"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
68,"70076","Tran Yen",2005,0.411976388170872,0.221439714932515,0.0170964352803236,0.000140643101973377,0.0882539509221469,0.329616319204982,0.382295861189068,0.0746585903139672,0.00298718904933345
69,"70077","Dong Hy",2005,0.13901742224255,0.463820854325262,0.0188214935086157,0.000387608900011046,0.176717596863534,0.0544710009482558,0.71116405762951,0.0741668809447718,0.00186681407587683
70,"70078","Loc Binh",2005,0.358601307804281,0.427207932178041,0.0888744553196648,0.000177397412836619,0.176538415225744,0.247887104275774,0.619636990734535,0.201078819403017,0.00357561404749058
71,"70079","Son Duong",2005,0.217305469810031,0.603263478365055,0.0188500884669515,0,0,0.100296667357556,0.781119694212627,0.0410872268955188,0
72,"70080","Chi Lang",2005,0.375878586221824,0.449688242885381,0.0254479880841937,0,0,0.27471905439259,0.601274871959133,0.063870096793064,0
73,"70081","Tuan Giao",2005,0.374551119170178,0.431287935381242,0.0171804830203652,0.00163486590954129,1.85573464889512,0.2074613415421,0.632179010040412,0.092988299036208,0.0126203458771737
74,"70082","Doan Hung",2005,0.202203184523095,0.597862680400095,0.0544695069523651,0,0,0.146760044159506,0.688396203796971,0.0865605174351366,0
75,"70083","Dai Tu",2005,0.285793994501861,0.449196877298356,0.0135684416360884,0,0,0.135490908443062,0.675853556875767,0.0374605121925666,0
76,"70084","Nghia Lo",2005,0.0511946608829358,0.766757772890585,0.0644914972583502,0.0668238232142991,2.01406898008712,0.016483502352188,0.791366231981115,0.101464823106147,0.132410131426307
77,"70085","Ha Hoa",2005,0.287424660276705,0.508736268997263,0.135207991787041,0,0,0.174737355573027,0.672942695411312,0.244920106359923,0
78,"70086","Huu Lung",2005,0.363041021064559,0.51172593751876,0.029827226812204,0,0,0.146631325964066,0.741998885406404,0.0579587035311143,0
79,"70087","Van Chan",2005,0.407061542657441,0.305126009954972,0.00629795473178942,0.00163415432830533,1.96126822945656,0.150617580472264,0.593931023246729,0.0269329767299523,0.0210292895808768
80,"70088","Thai Nguyen",2005,0.0224282910210422,0.832166453373947,0.143962395383839,0.0213910242161526,3.97613220560417,0.00430818152103568,0.865363993877359,0.274880643739935,0.0965582143784658
81,"70089","Binh Lieu",2005,0.547815939018459,0.232612967884713,0.0342841834083706,0,0,0.388521557276308,0.434289042627713,0.110905853830988,0
82,"70090","Dinh Lap",2005,0.486210673441902,0.225332343425526,0.0252452138408387,0,0,0.469124400166554,0.262738723203314,0.0376434921423044,0
83,"70091","Muong La",2005,0.433998298120217,0.269781685576506,0.0250301416834147,0.000371851731555084,0.530216441000868,0.258816981225878,0.443937353203393,0.0715802274779725,0.00187279984210804
84,"70092","Yen The",2005,0.0285510217323407,0.729397008729845,0.056710505426739,0,0,0.01120217509668,0.860895426115708,0.0956631627426227,0
85,"70093","Muong Ang",2005,0.198068231883541,0.610495467608939,0.0366898722603265,0.00399056410618,1.7681093337858,0.117381672934476,0.709900949933973,0.0979634745847654,0.0235978455413667
86,"70094","Tram Tau",2005,0.591498422259749,0.156330940953906,0.00391672569637339,0,0,0.463054164861321,0.25732918928843,0.0075531329122753,0
87,"70095","Mong Cai",2005,0.204267234494677,0.391110564685973,0.182337115912187,0.00661680058428197,3.30215499471229,0.0689139970490851,0.611700166201563,0.371786230154015,0.101127861501728
88,"70096","Phu Binh",2005,0.0107710480554535,0.961774276358693,0.0681223975681243,0,0,0.00328601418033205,0.986586743270136,0.083501087091157,0
89,"70097","Song Cong",2005,0.0384901800416991,0.836474518033092,0.0680007934310286,0.00217282646111584,0.176838626247071,0.0109017745318666,0.942582119424319,0.135071561498994,0.00900213358404494
90,"70098","Tam Dao",2005,0.386431234989923,0.460860899383938,0.0367104505668373,0,0,0.159977952312561,0.754772916924418,0.0660036596278918,0
91,"70099","Phu Ninh",2005,0.0321781233978113,0.89169054096794,0.167702593487477,0.00170695926391987,0.265380192191071,0.0208433749165577,0.925991068510343,0.209495354730235,0.00670756915332583
92,"70100","Pho Yen",2005,0.0844860539793339,0.767533038748834,0.0936869929121656,0.000341913763473863,0.0885678092234682,0.0221144692191265,0.931778248023891,0.175859553160923,0.0017131278169757
93,"70101","Thanh Ba",2005,0.046375082231577,0.788494841065228,0.152165674398309,0.000453217908151186,0.0884109244148965,0.026015417064114,0.872976711000414,0.211539668033797,0.00137585538876614
94,"70102","Hai Ha",2005,0.234093203403743,0.355412168654251,0.0998156739349392,0.000384300898200802,0.176875500100826,0.090212824030819,0.664074999458598,0.220385484095367,0.00527000239046112
95,"70103","Luc Ngan",2005,0.12649648173065,0.691787319839052,0.067898893117351,0,0,0.0567188108775259,0.851404687734838,0.0908449002709721,0
96,"70104","Song Lo",2005,0.0798350351528896,0.775539466434794,0.199550041757806,0,0,0.0246687150932089,0.889257912124248,0.27828443096683,0
97,"70105","Thuan Chau",2005,0.381561783373851,0.39560260872971,0.0159812335966038,0.000459883344163097,0.707650484589554,0.269663515531574,0.527543249840958,0.0381022296378892,0.00333881434233761
98,"70106","Phu Tho",2005,0.00271869063979663,0.942734322545967,0.175053211145956,0.0135966401641338,0.884693694391983,0.00275942865889607,0.91105809951367,0.200011178749224,0.0436447811045594
99,"70107","Dien Bien Phu",2005,0.1044577508247,0.688856802643635,0.109271201849051,0.0934274652653185,5.93048173373197,0.0139469689957303,0.666936983695051,0.239129124818292,0.280775126876365
100,"70108","Lap Thach",2005,0.0155546401183932,0.854979860900351,0.109942427501378,0,0,0.00393923903226608,0.923308716997475,0.176165940006466,0
101,"70109","Tan Yen",2005,0,1,0.379814425486796,0,0,0,1,0.419437396754148,0
102,"70110","Cam Khe",2005,0.0734860259200066,0.734719582642496,0.220097054247681,0,0,0.0326477487936511,0.845606173976035,0.33540342045433,0
103,"70111","Tien Yen",2005,0.215895743236328,0.285936737162512,0.0743160911179199,0,0,0.125958885535555,0.417261750655293,0.189126166380461,0
104,"70112","Yen Lap",2005,0.303346534542707,0.407257490970731,0.0211283977986668,0,0,0.162022839591892,0.642393455920608,0.045573862485522,0
105,"70113","Lang Giang",2005,0.00145682036469508,0.978809975690928,0.403093114364565,0,0,0.000567033362402791,0.993175526471186,0.458619929356674,0
106,"70114","Dam Ha",2005,0.165001523451037,0.434881801985921,0.11857378238367,0.000313788960511064,0.088521238183555,0.0504487789037452,0.771806461678417,0.214463899530101,0.000225604053439747
107,"70115","Tam Duong",2005,0,0.997557590957916,0.178643010161613,0,0,0,0.997814938076997,0.212112067204496,0
108,"70116","Son La",2005,0.399440936730783,0.335213297683767,0.0144789739404102,0.00165823569572191,0.531082472502526,0.335412161894168,0.503175979368634,0.0627284451823121,0.0156384296282433
109,"70117","Viet Tri",2005,0.0153508265008579,0.859795736977615,0.344935680963607,0.0409708608649648,4.42653012713345,0.00840604960463005,0.82075208679159,0.380464152598687,0.120171834767581
110,"70118","Hiep Hoa",2005,0,0.995197818650375,0.255601393909678,3.48314567963645e-06,0.000717152048067371,0,0.996199189909577,0.286431222739237,6.00105494523202e-06
111,"70119","Binh Xuyen",2005,0.0640401635665487,0.785029510199003,0.248971791634213,0.00320655841484535,0.473516899539597,0.00647305427808016,0.946737180393668,0.345928205599957,0.00910573913861263
112,"70120","Son Dong",2005,0.416786427099086,0.326302114475649,0.0343622775420215,0.000206045622815813,0.177017495962425,0.251728320614929,0.537635558815732,0.0936160427403754,0.00725343010706412
113,"70121","Lam Thao",2005,0,0.934983061702217,0.448982896558308,0.00798565955439184,0.79147419767353,0,0.943876554632739,0.483645628878746,0.01614814064095
114,"70122","Phuc Yen",2005,0.105646298548912,0.726284537130914,0.244591374890187,0.0110500303693286,1.32568109068827,0.0234537713528592,0.876898411272958,0.462043543729711,0.064402525259068
115,"70123","Vinh Yen",2005,0,0.88771438108175,0.427540981902954,0.0628419731883854,3.18679952050311,0,0.815235592912242,0.409326625968413,0.154324848551314
116,"70124","Tam Nong",2005,0.0523322235538423,0.857358317052694,0.250629386864388,0,0,0.0212345186492876,0.904732063533684,0.33702933079357,0
117,"70125","Luc Nam",2005,0.149459055521592,0.637708939909965,0.119703674790309,0.000146326646322197,0.0885710822091235,0.0392543755772468,0.866266964570571,0.202549711167816,0.000360897826167737
118,"70126","Soc Son",2005,0.0486807521368711,0.919735752509346,0.310339891914521,0.00845853533315896,2.57151344357558,0.010287919989849,0.95065857733677,0.370740637022632,0.0313702549478747
119,"70127","Viet Yen",2005,0.000261382391361442,0.963826931657592,0.468168662304502,0.00336552201142785,0.57367233065632,0.00011682755986525,0.959837330175321,0.505607744354484,0.0124794567707248
120,"70128","Bac Giang",2005,0,0.926994526168065,0.552134973731403,0.0726824634726434,4.86970933200617,0,0.746240003057703,0.462030618267135,0.25366124070158
121,"70129","Ba Che",2005,0.352768663544289,0.170378831916202,0.00746998529999685,0,0,0.271321710645191,0.250668589965968,0.0259737518273013,0
122,"70130","Dien Bien",2005,0.451359209495988,0.250794876799391,0.0184138928390417,0.0294453980018056,48.1417003404613,0.151150632076586,0.36133826180102,0.0843274141722972,0.377672618471374
123,"70131","Vinh Tuong",2005,0,0.9326386926822,0.496009917338112,0.00990614241871727,1.41695797434096,0,0.927811494582173,0.519297068806488,0.0294443387283707
124,"70132","Dien Bien Dong",2005,0.320349928182898,0.519972526986169,0.00220596112312065,0,0,0.264275616213991,0.589176328338303,0.0102087521845809,0
125,"70133","Phu Yen",2005,0.356903485770258,0.481639216515154,0.010330000245653,0.000433124439691476,0.531318624730338,0.204309784231318,0.651126718544518,0.0702082966497999,0.00884055496566016
126,"70134","Bac Yen",2005,0.32720101374285,0.466987783566918,0.00298224536424898,0,0,0.228707354782164,0.589299676105062,0.00962671628814397,0
127,"70135","Yen Lac",2005,0,0.950348138215255,0.514598553686357,0.00651998431227086,0.708553719089736,0,0.953444178150171,0.561536034047891,0.0246302412643389
128,"70136","Yen Phong",2005,0,0.966054039078663,0.268326388036182,0.023472000072094,2.28328053994877,0,0.933712536012083,0.301527228250533,0.0590531619089697
129,"70137","Yen Dung",2005,0.00674686689781178,0.932250196941889,0.301153973002476,0.000465454613262255,0.0885893115625448,0.00508669814209293,0.948111825928403,0.31847332198986,0.00235184680599345
130,"70138","Tan Son",2005,0.323751676104316,0.342192385146233,0.00603799671358944,0,0,0.172032195247531,0.539277517212874,0.0129564249962042,0
131,"70139","Me Linh",2005,0,0.977789983975604,0.373802403991243,0.0126385433295138,1.74129826993345,0,0.964128863949791,0.382040112745525,0.0314840977624937
132,"70140","Bac Ninh",2005,0.00535632273580977,0.908395187741427,0.511308634782236,0.0744062019281582,6.1552105796975,0.00130756152781923,0.752610055110099,0.460680601944118,0.240651755954994
133,"70141","Mai Son",2005,0.331900221890544,0.413309250791735,0.00799542879353397,0.000186573873153816,0.265706605528209,0.253758490578564,0.612282323412215,0.0268214151091996,0.000700285782923512
134,"70142","Ba Vi",2005,0.102613780487262,0.744677810011031,0.19028437166815,0.00148341395024063,0.624547984594379,0.039584146703156,0.864626925222546,0.297684725419728,0.00472060894106596
135,"70143","Que Vo",2005,0,0.951198627929202,0.39979021994246,0.00189333038840821,0.290388702634515,0,0.956136038963306,0.432144375819036,0.00642182684438018
136,"70144","Dong Anh",2005,0,0.895361478222869,0.453895007600568,0.0613166632712895,11.4142569119001,0,0.878874075721107,0.489830403674239,0.0967307583474573
137,"70145","Chi Linh",2005,0.083226840813177,0.74376171195598,0.349387413490017,0.00722188966445538,2.03873099479247,0.0314476774121089,0.866698444353831,0.456199932949932,0.0381452924294588
138,"70146","Tien Du",2005,0.0102055003985114,0.965912860535816,0.411008957913067,0.0139095748690256,1.32898283821976,0.010566535502039,0.950586459430201,0.422074858526454,0.0302957793430521
139,"70147","Thanh Thuy",2005,0.0229008159303679,0.796371261756452,0.200254181733602,0.000717845793963981,0.0886438489178567,0.00951695731770977,0.874194709631276,0.294503054764063,0.00230549096004205
140,"70148","Dan Phuong",2005,0.00218065672255623,0.876229005717788,0.414013302302313,0.0413137425377388,3.35753035540388,0.00090418167779614,0.846414787213889,0.450124313705837,0.115354257296604
141,"70149","Dong Trieu",2005,0.223932321685528,0.582751911417219,0.271996529170848,0.0038264085057171,1.50741330943457,0.0525618294987919,0.847347815629312,0.50959647911812,0.0275655747377142
142,"70150","Tu Son",2005,0,0.9026875828012,0.409468380999559,0.0955166932369113,5.81306632416682,0,0.822979841236422,0.413552962228076,0.174281165082313
143,"70151","Phuc Tho",2005,0,0.938961770100474,0.567249731270574,0.0113543323809073,1.32984059470654,0,0.95446060559308,0.606581657494585,0.0251190492386971
144,"70152","Hoanh Bo",2005,0.439926311025555,0.119446080927588,0.0419072010564504,0.000526787418697601,0.443457944728319,0.219114218670788,0.316947849121056,0.157760340505474,0.00758134280522456
145,"70153","Song Ma",2005,0.214218877707128,0.510361513115885,0.0107508737672595,5.38809990941038e-05,0.0887407913760867,0.125285081499405,0.664983877464845,0.0400334626302722,0.000327021477399361
146,"70154","Co To",2005,0.462541857557638,0.201235403664066,0.144805241626754,0,0,0.391604327917922,0.321500116940904,0.244548285618832,0
147,"70155","Son Tay",2005,0.0129210642660808,0.887354127291035,0.278337930794619,0.00904318595718937,1.06348025526947,0.00330538451882347,0.920873321377895,0.370726324989264,0.0437789572242325
148,"70156","Thanh Son",2005,0.215794510734036,0.42377556310771,0.022862425221078,0,0,0.11124700669866,0.674107643696885,0.0796236623279811,0
149,"70157","Bac Tu Liem",2005,0,0.714382490186903,0.298215931050932,0.218278487792235,9.6316814495704,0,0.630389481398791,0.279234377368696,0.343246220960153
150,"70158","Uong Bi",2005,0.407674341992534,0.353317517314114,0.120547098392382,0.0120934107466558,3.10400175529095,0.217024612463367,0.546148126933999,0.257088420632464,0.0860005534854833
151,"70159","Tay Ho",2005,0,0.349422289454114,0.169077291340686,0.297361597217957,7.42102291608234,0,0.285130126362814,0.148262296614104,0.57637059337712
152,"70160","Cam Pha",2005,0.290393564681783,0.230757017510176,0.0613804022255177,0.0301401846399884,11.6199367133777,0.151172191587703,0.263247324201351,0.0435996644269297,0.252388878560897
153,"70161","Gia Binh",2005,0,0.943003750817565,0.526301866072841,0.00247908748680899,0.266025439887808,0,0.96429021031848,0.534546013062152,0.00981152629964533
154,"70162","Thuan Thanh",2005,0,0.969132318223224,0.35794356152189,0.00888901249006964,1.0520674168282,0,0.962718612428346,0.410813071344705,0.0214219503466789
155,"70163","Long Bien",2005,0,0.572217346892563,0.320717305150692,0.301673533546171,18.0473101743774,0,0.4325479983476,0.257159028545849,0.515942863942319
156,"70164","Ba Dinh",2005,0,0.0597077941046367,0.0489333243501723,0.930051443269658,8.75508975023279,0,0.0130852043791343,0.0101029211507677,0.983860742590917
157,"70165","Hoan Kiem",2005,0,0.0354117885318389,0.0168663708659236,0.81836096436904,4.26394460207978,0,0.010973323719372,0.00497644371772532,0.949174773843296
158,"70166","Cau Giay",2005,0,0.210063518652495,0.0913375192913011,0.78819213680947,9.78275530614474,0,0.0936650005172308,0.0397804236061257,0.905633583338702
159,"70167","Luong Tai",2005,0.0150674008350052,0.964631867547255,0.613922780249886,0.0025562122973363,0.270792467080423,0.0103660505602102,0.974462728206479,0.634202515603693,0.00483315851993029
160,"70168","Thach That",2005,0.0323225894978533,0.905930553065257,0.374786754644329,0.0167171727734247,3.103998355246,0.0024275804256044,0.929257484632725,0.527500710946734,0.0622138684398605
161,"70169","Gia Lam",2005,0,0.830920829727148,0.437285608550741,0.105847170665283,12.3482971269694,0,0.777181154963272,0.435956876445498,0.191869940889836
162,"70170","Hoai Duc",2005,0,0.954626857408007,0.447821526520304,0.0453731425919933,3.85416926098906,0,0.920291976930078,0.472078701008187,0.0797080230699225
163,"70171","Nam Sach",2005,0,0.949438090966009,0.60934916067479,0.00320247053232391,0.354851731745446,0,0.957134930961863,0.640870435197382,0.0098254651701487
